id,name,country,state,city,zip_code
1,@Comm Corporation,United States,California,San Mateo,94403
2,1st Financial Bank USA,United States,South Dakota,North Sioux City ,57049
3,1st St NW Inc,United States,Minnesota,Eagan ,55121
4,24 Hour Fitness,United States,California,Carlsbad,92018
5,360 Networks,United States,Alabama,Addison,35540
6,3Com Corporation,United States,Massachusetts,Marlborough,1752
7,3M Company,United States,Minnesota,School Village,55144
8,4yoursoul.com,United States,Nevada,Henderson,89074
9,5280 Solutions Inc,United States,Colorado,Highlands Ranch,80129
10,84 Lumber Company,United States,Ohio,Pullman,15330
11,A One Cleaners,United States,Ohio,Cincinnati,45231
12,The Great Atlantic & Pacific Tea Company Inc,United States,New Jersey,Montvale,7645
13,A Haaker Consulting Inc,United States,South Carolina,Travelers Rest ,29690
14,Teichert,United States,California,Sacramento,95864
15,A C Coy Company,United States,Pennsylvania,Pullman,15317
16,A E Feldman Associates Inc,United States,New York,Great Neck,11021
17,A P Technical Resources,United States,Texas,Austin ,78758
18,A|X Armani Exchange,United States,New York,New York,10019
19,A4 Health Systems,United States,North Carolina,Cary,27511
20,AAA Life Insurance Company,United States,Michigan ,Livonia,48152
21,AAC Associates Inc,United States,Alabama,Addison,NULL
22,AAF Mcquay Inc,United States,Alabama,Addison,NULL
23,AAI Corporation,United States,Maryland,Hunt Valley,21030
24,Aarons Sales & Lease Ownership,United States,Alabama,Addison,NULL
25,AARP,United States,District of Columbia,Washington,20049
26,AARP Pharmacy Healthcare Options,United States,Pennsylvania,Pullman,18936
27,AB & I Foundry,United States,Alabama,Addison,NULL
28,ABA Staffing Inc,United States,California,San Francisco,94105
29,Abacus Software Group Inc,United States,Massachusetts,Burlington,1803
30,Abacus Technology Corporation,United States,Maryland,Chevy Chase,20815
31,Abaqus Inc,United States,Rhode Island,Providence,2909
32,ABBOTT Bioresearch Center,United States,Alabama,Addison,NULL
33,Abbott Laboratories,United States,Illinois,Lincolnton ,60064
34,ABC News,United States,New York,New York,10023
35,De La Rue CPS,United States,Texas,Addison ,75063
36,Abercrombie &  Fitch,United States,Ohio,New Albany,43054
37,Abetta Care,United States,Alabama,Addison,NULL
38,Abetta Tech,United States,Alabama,Addison,NULL
39,Abu Dhabi Investment Authority,United States,Alabama,Addison,NULL
40,Acadia Corporation,United States,Alabama,Addison,NULL
41,ACC Inc,United States,Alabama,Addison,NULL
42,Accelio Corporation,United States,Alabama,Addison,NULL
43,Accent Optical Technologies,United States,Alabama,Addison,NULL
44,Accentcare,United States,Alabama,Addison,NULL
45,Accenture Ltd,United States,New York,New York,10105
46,Accenture Technology Solutions,United States,Pennsylvania,Collegeville,NULL
47,Acclaim Entertainment,United States,Alabama,Addison,NULL
48,ACS International Resources Inc,United States,Delaware,Newark ,19711
49,Acco Engineered Systems,United States,California,Glendale,91201
50,Accor North America,United States,Texas,Carrollton ,75007
51,Accord Corporation,United States,New York,Watertown,14813
52,Accountants Plus,United States,Alabama,Addison,NULL
53,Accountants USA,United States,Alabama,Addison,NULL
54,Accountants World LLC,United States,Alabama,Addison,NULL
55,Accountdata Staffing Inc,United States,Alabama,Addison,NULL
56,Accountemps,United States,Alabama,Addison,NULL
57,Accounting Advantage,United States,Alabama,Addison,NULL
58,Accounting Career Consultants,United States,Alabama,Addison,NULL
59,Accounting Management Solutions LLP,United States,Alabama,Addison,NULL
60,Accounting Now,United States,Alabama,Addison,NULL
61,Accounting Perspectives,United States,Alabama,Addison,NULL
62,Accounting Principals,United States,Alabama,Addison,NULL
63,Accounting Solutions,United States,Alabama,Addison,NULL
64,Accountpros,United States,Alabama,Addison,NULL
65,Accountsource Financial Staffing,United States,Alabama,Addison,NULL
66,Accredited Home Lenders,United States,California,San Diego,92127
67,Accretive Solutions,United States,New York,Melville,11747
68,CoreLink Staffing Services,United States,California,Irvine,92612
69,Accuquote,United States,Alabama,Addison,NULL
70,Accurate Recruiting,United States,Illinois,Chicago ,60606
71,Accurate Recruitment Solutions,United States,Alabama,Addison,NULL
72,Accuride Corporation,United States,Indiana,Evansville,47716
73,Accustaff,United States,Alabama,Addison,NULL
74,Ace Hardware Corporation,United States,Illinois,Oak Brook,60523
75,Ace Parking Management Inc,United States,Alabama,Addison,NULL
76,ACE USA,United States,Pennsylvania,Philadelphia,19106
77,Acer America Corporation,United States,California,San Jose,95110
78,Ace Recruiters,United States,Illinois,Lincolnton ,NULL
79,ACG Inc,United States,Alabama,Addison,NULL
80,ACH Food Companies Inc,United States,Tennessee,Memphis,38016
81,Achex,United States,Alabama,Addison,NULL
82,Acloche,United States,Ohio,Columbus,43219
83,ACMI,United States,Alabama,Addison,NULL
84,ACMI Sugarloaf,United States,Alabama,Addison,NULL
85,ACN Inc,United States,Michigan ,Farmington Hills,48334
86,Acropolis Systems,United States,Alabama,Addison,NULL
87,ACSIA Long Term Care,United States,Oregon,Medford,97501
88,Acsys Inc,United States,New Jersey,Edison,8837
89,ACT1 Technical & Professional Services,United States,California,San Jose,95110
90,Activant Solutions Inc,United States,Alabama,Addison,94551
91,Acton Burnell,United States,Alabama,Addison,NULL
